tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
89,f@ckjoebiden,"@LakotaMan1 So pass on that you should not dress up as any horror villain, marvel or DC characters.  Movie star or TV actor",Thu Oct 20 04:26:04 +0000 2022,,381,0,0,2022-10-20 04:26:04+00:00,False,LakotaMan1,@LakotaMan1,LakotaMan1,0.243,0.664,0.093,-0.6705,832,0.0,4.280898876404494,0.0,1.6640963249719645,4816,original,"@lakotaman1 so pass on that you should not dress up as any horror villain, marvel or dc characters.  movie star or tv actor",Marvel,0.0
90,fantum➡️dreamcon,@igwejimmiri @JustJunesEighty Not to mention the main featured Hulk has been recasted. Plus it puts @Kevfeige and Marvel in a negative light because their whole reasoning for not recasting is because the actor passed away. So why is it ok for one role and not the other?,Thu Oct 20 03:14:38 +0000 2022,,119,0,1,2022-10-20 03:14:38+00:00,False,igwejimmiri,"@igwejimmiri, @JustJunesEighty, @Kevfeige",igwejimmiri,0.072,0.832,0.097,0.0772,0,0.0084033613445378,1.3222222222222222,0.0083682496705166,0.8425245816345459,4817,original,@igwejimmiri @justjuneseighty not to mention the main featured hulk has been recasted. plus it puts @kevfeige and marvel in a negative light because their whole reasoning for not recasting is because the actor passed away. so why is it ok for one role and not the other?,Marvel,0.0083333333333333
91,sonicx246,"@Kyle_Castorena @ghostpepper1246 @CultureCrave If Im correct, Marvels Rising gave her a new backstory with her being an Iron Man fangirl and she invents like Tony Stark as an escapism when her father passed away.",Wed Oct 19 22:23:26 +0000 2022,,74,0,7,2022-10-19 22:23:26+00:00,False,Kyle_Castorena,"@Kyle_Castorena, @ghostpepper1246, @CultureCrave",Kyle_Castorena,0.0,0.849,0.151,0.6705,3,0.0945945945945946,0.8131868131868132,0.090384061468269,0.5950859673837305,4818,original,"@kyle_castorena @ghostpepper1246 @culturecrave if im correct, marvels rising gave her a new backstory with her being an iron man fangirl and she invents like tony stark as an escapism when her father passed away.",Marvel,0.0933333333333333
92,matthew david meyer,"@CrossleyColor @Tekty2 @Pollos_Hernandy Chadwick would've wanted Black Panther recasted if he were to pass unexpectedly, and plus it's not his OC, Black Panther was created long before Chadwick was even a sperm! Him being dead is not only disrespectful to Chadwicks wishes but to the Legacy of Black Panther itself!",Wed Oct 19 22:20:25 +0000 2022,You don't need to know...creep,149,0,0,2022-10-19 22:20:25+00:00,False,CrossleyColor,"@CrossleyColor, @Tekty2, @Pollos_Hernandy",CrossleyColor,0.051,0.884,0.065,-0.3472,76,0.0,1.6195652173913044,0.0,0.9630083564416146,4819,original,"@crossleycolor @tekty2 @pollos_hernandy chadwick would've wanted black panther recasted if he were to pass unexpectedly, and plus it's not his oc, black panther was created long before chadwick was even a sperm! him being dead is not only disrespectful to chadwicks wishes but to the legacy of black panther itself!",Black Panther,0.0
93,it’s me nashie.,"@CrossleyColor @Tekty2 @Pollos_Hernandy Chadwick literally wanted them to recast the role. Loved his performance &amp; unfortunate that he passed away, but TChalla/Black Panther is much more important than any single actor. Hes THE FIRST Black Superhero to appear in American comics.",Wed Oct 19 21:40:07 +0000 2022,Solo dolo like a mofo,508,2,7,2022-10-19 21:40:07+00:00,False,CrossleyColor,"@CrossleyColor, @Tekty2, @Pollos_Hernandy",CrossleyColor,0.044,0.843,0.113,0.4748,76,0.0177165354330708,5.462365591397849,0.0175614269299472,1.8659954413819515,4820,original,"@crossleycolor @tekty2 @pollos_hernandy chadwick literally wanted them to recast the role. loved his performance &amp; unfortunate that he passed away, but tchalla/black panther is much more important than any single actor. hes the first black superhero to appear in american comics.",Black Panther,0.0176817288801571
95,nonplayable,"@nellucnhoj Kirby passed away in February 1994, so we are like 14 months from procedurally generated ""tribute"" covers at Marvel",Wed Oct 19 13:18:11 +0000 2022,"Clarksville, TN",214,0,1,2022-10-19 13:18:11+00:00,False,nellucnhoj,@nellucnhoj,nellucnhoj,0.0,0.764,0.236,0.6771,833,0.0046728971962616,2.2526315789473683,0.0046620131058113,1.1794643852972049,4822,original,"@nellucnhoj kirby passed away in february 1994, so we are like 14 months from procedurally generated ""tribute"" covers at marvel",Marvel,0.0046511627906976
96,legendarymcu⚡🔥🌟,@JustBrizard @wondermannews WTF are YOU on? I never delete my tweets and since 2020 after Chadwick passed away I posted multiple times that I thought Yahya Abdul-Mateen II should replace Boseman IF Marvel Studios ever decided to bring in a T'Challa Variant from their Multiverse. Sorry u don't agree!,Wed Oct 19 07:05:46 +0000 2022,,1367,0,2,2022-10-19 07:05:46+00:00,False,JustBrizard,"@JustBrizard, @wondermannews",JustBrizard,0.161,0.784,0.055,-0.6635,2,0.0014630577907827,14.239583333333334,0.0014619885644993,2.7238962095522883,4823,original,@justbrizard @wondermannews wtf are you on? i never delete my tweets and since 2020 after chadwick passed away i posted multiple times that i thought yahya abdul-mateen ii should replace boseman if marvel studios ever decided to bring in a t'challa variant from their multiverse. sorry u don't agree!,Marvel,0.0014619883040935
97,lola35,@ChrisEvans today was hands down the worst day of my life. My dad passed away and it still feels surreal. Your marvel movies have been helping me. Thank you,Wed Oct 19 00:18:02 +0000 2022,"Chicago, IL",13,0,0,2022-10-19 00:18:02+00:00,False,ChrisEvans,@ChrisEvans,ChrisEvans,0.112,0.683,0.205,0.34,22,0.0,0.134020618556701,0.0,0.1257693872890334,4824,original,@chrisevans today was hands down the worst day of my life. my dad passed away and it still feels surreal. your marvel movies have been helping me. thank you,Marvel,0.0
98,🎣bi hesbian booze cruising 🍺🚗,"@LivingScribe I might be reading the cover entirely wrong, but.
Is Black Panther fighting literal Death? Seems raw what with how Chadwick passed",Tue Oct 18 21:25:16 +0000 2022,"Rio de Janeiro, Brazil",162,0,0,2022-10-18 21:25:16+00:00,True,LivingScribe,@LivingScribe,LivingScribe,0.362,0.638,0.0,-0.8956,145,0.0,1.653061224489796,0.0,0.9757141523449558,4825,original,"@livingscribe i might be reading the cover entirely wrong, but.
is black panther fighting literal death? seems raw what with how chadwick passed",Black Panther,0.0
100,the curt locker (2008),@NachoAvgRandy @Marvel @SpiderMan But who would play #Bonesaw though since the original passed away? #RIPMachoMan,Tue Oct 18 13:37:23 +0000 2022,Cincy,208,0,0,2022-10-18 13:37:23+00:00,True,NachoAvgRandy,"@NachoAvgRandy, @Marvel, @SpiderMan",NachoAvgRandy,0.0,0.682,0.318,0.7227,4,0.0,2.08,0.0,1.1249295969854831,4827,original,@nachoavgrandy @marvel @spiderman but who would play #bonesaw though since the original passed away? #ripmachoman,Marvel,0.0
102,t'challa: the black panther facts,@Comics_Scholar @ResonantJustice @GraceRandolph The scenario is an actor who was hired to play a fictional character that existed before them passed away thusly fictional character needs new actor to continue that character's story.,Mon Oct 17 23:15:16 +0000 2022,,1005,0,3,2022-10-17 23:15:16+00:00,False,Comics_Scholar,"@Comics_Scholar, @ResonantJustice, @GraceRandolph",Comics_Scholar,0.0,0.928,0.072,0.34,2,0.0029850746268656,9.852941176470589,0.0029806281381377,2.384436119424366,4829,original,@comics_scholar @resonantjustice @gracerandolph the scenario is an actor who was hired to play a fictional character that existed before them passed away thusly fictional character needs new actor to continue that character's story.,Other,0.0029821073558648
106,shaun,"@BatmanRobinson @baqer_fox @therealsupes @DEADLINE Chadwick's performance was not 'iconic' as you say. He's only become an icon because he passed away in the manner he did &amp; the media, doing what they do, martyred the heck outta him &amp; blew his performance out of proportion. Black Panther wasn't nearly as epic as people be saying.",Mon Oct 17 20:44:50 +0000 2022,Little Rock,383,0,1,2022-10-17 20:44:50+00:00,False,BatmanRobinson,"@BatmanRobinson, @baqer_fox, @therealsupes, @DEADLINE",BatmanRobinson,0.0,1.0,0.0,0.0,8,0.0026109660574412,3.6132075471698113,0.0026075634070808,1.5289233953628047,4833,original,"@batmanrobinson @baqer_fox @therealsupes @deadline chadwick's performance was not 'iconic' as you say. he's only become an icon because he passed away in the manner he did &amp; the media, doing what they do, martyred the heck outta him &amp; blew his performance out of proportion. black panther wasn't nearly as epic as people be saying.",Black Panther,0.0026041666666666
109,⚡️,@MindMaster171 @SaimaNa44583499 @cosmic_marvel @DEADLINE The original actor passed away,Mon Oct 17 19:18:45 +0000 2022,,16,0,0,2022-10-17 19:18:45+00:00,False,MindMaster171,"@MindMaster171, @SaimaNa44583499, @cosmic_marvel, @DEADLINE",MindMaster171,0.0,0.777,0.223,0.3182,8,0.0,0.146788990825688,0.0,0.1369658550731574,4836,original,@mindmaster171 @saimana44583499 @cosmic_marvel @deadline the original actor passed away,Marvel,0.0
110,unluckywarlock,"@TheSlick001 @RoundRobinRick @memrys_ @th3marvels @DiscussingFilm You need to actually watch Black Panther.  Because the story is based entirely around the BP always protecting Wakanda. It is 100% on-brand to pass it to the next person. Recasting T'challa specifically would be rediculous, contrary to the character, and an insult to the actor.",Mon Oct 17 19:02:34 +0000 2022,United States,55,0,0,2022-10-17 19:02:34+00:00,False,TheSlick001,"@TheSlick001, @RoundRobinRick, @memrys_, @th3marvels, @DiscussingFilm",TheSlick001,0.062,0.938,0.0,-0.5106,10,0.0,0.5,0.0,0.4054651081081644,4837,original,"@theslick001 @roundrobinrick @memrys_ @th3marvels @discussingfilm you need to actually watch black panther.  because the story is based entirely around the bp always protecting wakanda. it is 100% on-brand to pass it to the next person. recasting t'challa specifically would be rediculous, contrary to the character, and an insult to the actor.",Marvel,0.0
111,icc🧊🥶,@marvelcanon123 @BluTattu Marvel wont make him the same Daredevil from whatever season Netflix left off from bc like he said a few years have passed. I get the whole mentioning the 2 Spider-Man movies bc of the variants. The only concrete case that makes sense is JJ is not same as Sony but same actor,Mon Oct 17 18:42:40 +0000 2022,,273,0,0,2022-10-17 18:42:40+00:00,False,marvelcanon123,"@marvelcanon123, @BluTattu",marvelcanon123,0.0,0.876,0.124,0.5812,382,0.0,2.45945945945946,0.0,1.2411123512753928,4838,original,@marvelcanon123 @blutattu marvel wont make him the same daredevil from whatever season netflix left off from bc like he said a few years have passed. i get the whole mentioning the 2 spider-man movies bc of the variants. the only concrete case that makes sense is jj is not same as sony but same actor,Marvel,0.0
113,the doom slayer,"@machocamacho03 @DiscussingFilm Why are they different? both actors, sadly, passed away, their characters did not, they should recast them both. Especially T'Challa being a very important character in the Marvel Universe and also being such an iconic black superhero.",Mon Oct 17 16:49:27 +0000 2022,"Marcos Paz, Argentina",87,0,0,2022-10-17 16:49:27+00:00,True,machocamacho03,"@machocamacho03, @DiscussingFilm",machocamacho03,0.066,0.82,0.115,0.2716,5,0.0,0.7699115044247787,0.0,0.570929547835696,4840,original,"@machocamacho03 @discussingfilm why are they different? both actors, sadly, passed away, their characters did not, they should recast them both. especially t'challa being a very important character in the marvel universe and also being such an iconic black superhero.",Marvel,0.0
115,authority,"@mz_sunflower @drboycewatkins1 a movie that kills off a fictional character played by an actor who passed away is not 'incredible' by any means. This weakens Tchalla as a hero, within the context of the MCU; It eliminates a Role for black male actors to portray someone Positive &amp; powerful on screen - https://t.co/NJBEQ7Cc7B",Mon Oct 17 10:11:34 +0000 2022,"Los Angeles, CA",530,0,5,2022-10-17 10:11:34+00:00,False,mz_sunflower,"@mz_sunflower, @drboycewatkins1",mz_sunflower,0.096,0.698,0.206,0.765,2,0.0094339622641509,4.608695652173913,0.009389740349839,1.7243181884325225,4842,original,"@mz_sunflower @drboycewatkins1 a movie that kills off a fictional character played by an actor who passed away is not 'incredible' by any means. this weakens tchalla as a hero, within the context of the mcu; it eliminates a role for black male actors to portray someone positive &amp; powerful on screen - https://t.co/njbeq7cc7b",Other,0.0094161958568738
117,bloody sky,"@Bawzton I was one trophy, and about an hour away, from getting the Marvel Heroes platinum when they shut down the servers. They shut them off over a month earlier than announced they would too. I still shake my head everytime I pass over that game on my trophy list.",Sun Oct 16 21:35:42 +0000 2022,United States,156,0,1,2022-10-16 21:35:42+00:00,False,Bawzton,@Bawzton,Bawzton,0.033,0.846,0.12,0.6597,834,0.0064102564102564,1.3333333333333333,0.006389798098771,0.8472978603872036,4844,original,"@bawzton i was one trophy, and about an hour away, from getting the marvel heroes platinum when they shut down the servers. they shut them off over a month earlier than announced they would too. i still shake my head everytime i pass over that game on my trophy list.",Marvel,0.0063694267515923
119,ray bullock,"@TheIntlMagz The illegal War against the Panthers began 56 years ago &amp; it continues today, because we are a legacy of Love, Resistance, Courage &amp; Struggle against great odds &amp; a veiled Nazified Global Power. Once we all pass away, they come for the legacy of the Black Panther Party.",Sun Oct 16 16:35:04 +0000 2022,"Pittsburg, CA",1316,0,0,2022-10-16 16:35:04+00:00,False,TheIntlMagz,@TheIntlMagz,TheIntlMagz,0.151,0.631,0.218,0.6597,835,0.0,11.058823529411764,0.0,2.4897966350821923,4846,original,"@theintlmagz the illegal war against the panthers began 56 years ago &amp; it continues today, because we are a legacy of love, resistance, courage &amp; struggle against great odds &amp; a veiled nazified global power. once we all pass away, they come for the legacy of the black panther party.",Black Panther,0.0
120,shannon🌙,"@FolkloreSlut @MaximumHellfire @MarveIFacts It's not, if you go on Disney+ and watch Black Panther they put it there after Chadwich passed away.",Sun Oct 16 12:26:57 +0000 2022,she/they ♓️,565,0,2,2022-10-16 12:26:57+00:00,False,FolkloreSlut,"@FolkloreSlut, @MaximumHellfire, @MarveIFacts",FolkloreSlut,0.0,1.0,0.0,0.0,227,0.0035398230088495,4.708333333333333,0.0035335725813111,1.741927095480179,4847,original,"@folkloreslut @maximumhellfire @marveifacts it's not, if you go on disney+ and watch black panther they put it there after chadwich passed away.",Black Panther,0.0035335689045936
121,lili - smosh/starkid era 🤩,"These things were being passed around like joints from neighbor to neighbor! - Diane Neal Oct. 14. 2022 Hear.Say pod

@DianeNeal I love you sm, this line had me absolutely DYING of laughter. It pulled my dad away from his taxes to tell me to breathe since I was laughing so hard",Sun Oct 16 08:08:40 +0000 2022,"Pennsylvania, USA",454,0,2,2022-10-16 08:08:40+00:00,False,DianeNeal,@DianeNeal,,0.031,0.739,0.229,0.9151,144,0.0044052863436123,3.7520661157024793,0.004395611473038,1.5585794952006091,4848,original,"these things were being passed around like joints from neighbor to neighbor! - diane neal oct. 14. 2022 hear.say pod

@dianeneal i love you sm, this line had me absolutely dying of laughter. it pulled my dad away from his taxes to tell me to breathe since i was laughing so hard",Other,0.0043956043956043
123,antoine browne,@PesephoneLuvr Yes the character Black Panther means a lot to people. So recasting him would have made a lot of sense. Remember the actor passed away not the character Black Panther aka Tchalla,Sat Oct 15 20:14:59 +0000 2022,Baltimore/ Las Vegas ,1746,0,0,2022-10-15 20:14:59+00:00,False,PesephoneLuvr,@PesephoneLuvr,PesephoneLuvr,0.0,0.917,0.083,0.4019,836,0.0,14.195121951219512,0.0,2.720974452083145,4850,original,@pesephoneluvr yes the character black panther means a lot to people. so recasting him would have made a lot of sense. remember the actor passed away not the character black panther aka tchalla,Black Panther,0.0
125,maccexclusivesapparel,"@JCSUniversity Alumnus, Robert F. Williams was a militant civil rights leader whose open advocacy of armed self-defense anticipated the movement for black power in the late 1960s and helped inspire groups like the Black Panther Party. He passed away on October 15, 1996. https://t.co/Q6uiIbHvzc",Sat Oct 15 11:37:45 +0000 2022,"Savannah, GA",2873,0,0,2022-10-15 11:37:45+00:00,False,JCSUniversity,@JCSUniversity,JCSUniversity,0.0,0.818,0.182,0.836,228,0.0,22.984,0.0,3.177386941360242,4852,original,"@jcsuniversity alumnus, robert f. williams was a militant civil rights leader whose open advocacy of armed self-defense anticipated the movement for black power in the late 1960s and helped inspire groups like the black panther party. he passed away on october 15, 1996. https://t.co/q6uiibhvzc",Black Panther,0.0
127,marvel,@MarcoKiddd I would say Maya Angelou she is my idol. The whole reason I got into writing I was devastated when she passed away because I wanted her to read my very first book I published.,Fri Oct 14 22:40:56 +0000 2022,,68,1,1,2022-10-14 22:40:56+00:00,False,MarcoKiddd,@MarcoKiddd,MarcoKiddd,0.118,0.882,0.0,-0.6124,1,0.0294117647058823,0.5354330708661418,0.0289875368732522,0.4288124721051555,4854,original,@marcokiddd i would say maya angelou she is my idol. the whole reason i got into writing i was devastated when she passed away because i wanted her to read my very first book i published.,Other,0.0289855072463768
131,bean 🫘,@therealsupes @slashfilm Hold up  it's okay to recast William Hurt even tho he's been in the MCU since Incredible Hulk after he passed away but we can recast Black Panther cuz it's disrespectful?? Make it make sense.,Fri Oct 14 15:22:31 +0000 2022,,73,1,1,2022-10-14 15:22:31+00:00,False,therealsupes,"@therealsupes, @slashfilm",therealsupes,0.066,0.897,0.037,-0.2755,8,0.0273972602739726,0.5572519083969466,0.0270286723879193,0.4429226706430648,4858,original,@therealsupes @slashfilm hold up  it's okay to recast william hurt even tho he's been in the mcu since incredible hulk after he passed away but we can recast black panther cuz it's disrespectful?? make it make sense.,Black Panther,0.027027027027027
133,movie stans unite,@therealsupes @slashfilm Marvel flexing their white privilege card I see. Of course they're going to recast the white guy and keep his story going. But the black guy who's an idol 2 black people worldwide kill him off. How typical. Neither actor who passed away created their respective role. #Fmarvel.,Fri Oct 14 09:31:50 +0000 2022,,624,0,1,2022-10-14 09:31:50+00:00,False,therealsupes,"@therealsupes, @slashfilm",therealsupes,0.11,0.724,0.166,0.0772,8,0.0016025641025641,4.69172932330827,0.0016012813669738,1.739014125215695,4860,original,@therealsupes @slashfilm marvel flexing their white privilege card i see. of course they're going to recast the white guy and keep his story going. but the black guy who's an idol 2 black people worldwide kill him off. how typical. neither actor who passed away created their respective role. #fmarvel.,Marvel,0.0016
134,stevo,@PBridgeman11 @emmakennytv I think its more that the papers have already decided shes guilty before that sentence has been passed. So like everyone else I think guilty but how does the way its reported work if she was innocent? Everyone would think she got away with it?,Fri Oct 14 08:06:10 +0000 2022,,280,0,0,2022-10-14 08:06:10+00:00,False,PBridgeman11,"@PBridgeman11, @emmakennytv",PBridgeman11,0.076,0.795,0.129,0.4032,146,0.0,2.08955223880597,0.0,1.1280261738744028,4861,original,@pbridgeman11 @emmakennytv i think its more that the papers have already decided shes guilty before that sentence has been passed. so like everyone else i think guilty but how does the way its reported work if she was innocent? everyone would think she got away with it?,Other,0.0
135,dave otuwa,@UberFacts The sequel is likely being scrapped because Chadwick Boseman passed away doo 2 lung cancer rather than Coronavirus. There might be a movie entitled after the reigning superhero's mate. THERE IS ONLY ONE KING WHO LORDS IT AS THE WAKANDA CHIEF. WAKANDA FOREVER! https://t.co/YBmXko6b6X,Fri Oct 14 04:41:36 +0000 2022,"Sin City, SoNev👎🏽",966,1,1,2022-10-14 04:41:36+00:00,False,UberFacts,@UberFacts,UberFacts,0.098,0.858,0.044,-0.5562,5,0.0020703933747412,7.155555555555556,0.002068253064059,2.0986993582842506,4862,original,@uberfacts the sequel is likely being scrapped because chadwick boseman passed away doo 2 lung cancer rather than coronavirus. there might be a movie entitled after the reigning superhero's mate. there is only one king who lords it as the wakanda chief. wakanda forever! https://t.co/ybmxko6b6x,Black Panther,0.0020682523267838
136,adventuremaker21,"@Fez_97 @therealsupes @slashfilm Chadwick died, and marvel retired his character

Yet William died and his role got passed on to a new actor",Fri Oct 14 01:00:28 +0000 2022,,716,0,4,2022-10-14 01:00:28+00:00,False,Fez_97,"@Fez_97, @therealsupes, @slashfilm",Fez_97,0.248,0.655,0.097,-0.6597,8,0.0055865921787709,5.264705882352941,0.0055710450494553,1.834931641093264,4863,original,"@fez_97 @therealsupes @slashfilm chadwick died, and marvel retired his character

yet william died and his role got passed on to a new actor",Marvel,0.00557880055788
137,the 'verse!,"BREAKING: According to @slashfilm, Harrison Ford will play General Thaddeus ""Thunderbolt"" Ross in Marvel's upcoming ""Thunderbolts"" film. The character was previously portrayed in the MCU by William Hurt, who passed away earlier this year. https://t.co/BnViUKInSW",Fri Oct 14 00:42:17 +0000 2022,The 'Verse!,570,0,3,2022-10-14 00:42:17+00:00,False,slashfilm,@slashfilm,,0.088,0.851,0.062,-0.25,8,0.0052631578947368,4.160583941605839,0.0052493558861437,1.6410497400684478,4864,original,"breaking: according to @slashfilm, harrison ford will play general thaddeus ""thunderbolt"" ross in marvel's upcoming ""thunderbolts"" film. the character was previously portrayed in the mcu by william hurt, who passed away earlier this year. https://t.co/bnviukinsw",Marvel,0.0052539404553415
140,oriana perez,@treystar679 @DiscussingFilm Because T'challa is the protagonist and a beloved actor. Ross was a side character. Two years ago nobody wanted black panther recast. Now that grief has passed people are acting like they weren't the ones that didn't want him recast.,Thu Oct 13 23:48:07 +0000 2022,"New York, USA",19,0,1,2022-10-13 23:48:07+00:00,False,treystar679,"@treystar679, @DiscussingFilm",treystar679,0.096,0.779,0.125,0.3352,5,0.0526315789473684,0.1357142857142857,0.0512932943875505,0.1272617796109272,4867,original,@treystar679 @discussingfilm because t'challa is the protagonist and a beloved actor. ross was a side character. two years ago nobody wanted black panther recast. now that grief has passed people are acting like they weren't the ones that didn't want him recast.,Black Panther,0.05
141,cosmic ollie 🇬🇧,@TheFleetwayGame @3CFilmss What the fact that William hurt literally passed away this year and there already recasting him but they wont do the same with TChalla when Chadwick passed away 2 years ago. It just doesnt seem right,Thu Oct 13 23:38:03 +0000 2022,,41,0,6,2022-10-13 23:38:03+00:00,False,TheFleetwayGame,"@TheFleetwayGame, @3CFilmss",TheFleetwayGame,0.058,0.942,0.0,-0.296,383,0.1463414634146341,0.2907801418439716,0.1365755350057508,0.2552467966986271,4868,original,@thefleetwaygame @3cfilmss what the fact that william hurt literally passed away this year and there already recasting him but they wont do the same with tchalla when chadwick passed away 2 years ago. it just doesnt seem right,Chadwick Boseman,0.1428571428571428
142,🇭🇷slatki zub🇭🇷,@TheStrxggler @WeaponizedRage Black Panther 2 feels nothing without T'Challa since Chadwick passed away.,Thu Oct 13 21:32:27 +0000 2022,Croachad,234,0,0,2022-10-13 21:32:27+00:00,False,TheStrxggler,"@TheStrxggler, @WeaponizedRage",TheStrxggler,0.0,1.0,0.0,0.0,384,0.0,1.647887323943662,0.0,0.9737620857886338,4869,original,@thestrxggler @weaponizedrage black panther 2 feels nothing without t'challa since chadwick passed away.,Black Panther,0.0
143,daniel smith,@Ritonnade94 @pure_pancake @thicc_stick_boi They used their relationship with Marvel and the fact they owned the film rights to retain exclusivity. Microsoft isnt going to make COD exclusive. Sony just doesnt wanna compete with it being Day 1 on game pass. Its not going to affect PS sales and its stupid to think it will,Thu Oct 13 19:01:28 +0000 2022,San Diego,24,0,0,2022-10-13 19:01:28+00:00,False,Ritonnade94,"@Ritonnade94, @pure_pancake, @thicc_stick_boi",Ritonnade94,0.059,0.867,0.075,-0.0258,229,0.0,0.1678321678321678,0.0,0.1551491821568478,4870,original,@ritonnade94 @pure_pancake @thicc_stick_boi they used their relationship with marvel and the fact they owned the film rights to retain exclusivity. microsoft isnt going to make cod exclusive. sony just doesnt wanna compete with it being day 1 on game pass. its not going to affect ps sales and its stupid to think it will,Marvel,0.0
144,mad jim jaspers🕳,@raisehell1996 @RealScreenGeek @DanielRPK Shuri is the best choice because in the comic books when Tchalla passed away she became the black panther shes also best qualified considering as of now she is the smartest human on the entire planet not to mention she is the only sibling to the late king. https://t.co/yMnXmpvn1a,Thu Oct 13 16:30:09 +0000 2022,"Arizona, USA",178,0,0,2022-10-13 16:30:09+00:00,False,raisehell1996,"@raisehell1996, @RealScreenGeek, @DanielRPK",raisehell1996,0.0,0.798,0.202,0.9246,16,0.0,1.2361111111111112,0.0,0.8047382459684077,4871,original,@raisehell1996 @realscreengeek @danielrpk shuri is the best choice because in the comic books when tchalla passed away she became the black panther shes also best qualified considering as of now she is the smartest human on the entire planet not to mention she is the only sibling to the late king. https://t.co/ymnxmpvn1a,Black Panther,0.0
146,n3x0n,@IGN Just killing him off without a proper send-off is such a cheap move. I understand he passed away so he couldnt actually die in a movie but they better do something good instead of just saying nah he dead and his sister is black panther now,Thu Oct 13 08:39:09 +0000 2022,,107,0,0,2022-10-13 08:39:09+00:00,False,IGN,@IGN,IGN,0.18,0.649,0.171,-0.1222,10,0.0,0.7328767123287672,0.0,0.5497828670191838,4873,original,@ign just killing him off without a proper send-off is such a cheap move. i understand he passed away so he couldnt actually die in a movie but they better do something good instead of just saying nah he dead and his sister is black panther now,Black Panther,0.0
149,paul muad’dib,@CaptainMcWow He even made a good Marvel film that definitely shook things up a bit. Love and Thunder aint getting this pass,Wed Oct 12 18:57:06 +0000 2022,,7184,0,0,2022-10-12 18:57:06+00:00,False,CaptainMcWow,@CaptainMcWow,CaptainMcWow,0.048,0.517,0.434,0.9042,837,0.0,48.21476510067114,0.0,3.89619368214834,4876,original,@captainmcwow he even made a good marvel film that definitely shook things up a bit. love and thunder aint getting this pass,Marvel,0.0
151,𝑮𝑬𝑬𝑲𝒀 ♡ 🇵🇭 ! ⊗-men 97 era,@AnthonyL1148 @rgleeson0304 @MarvelStudios -- up to save t'challa from the fight. That is truly redeemable choice. Besides you have to worship the Bast first to become the black panther. I don't think alot of people would be that religious enough. Chad was always will be our BP even if he passed away.,Wed Oct 12 14:40:10 +0000 2022,🇵🇭⟭⟬ #MCU+COMICS ,168,0,0,2022-10-12 14:40:10+00:00,False,AnthonyL1148,"@AnthonyL1148, @rgleeson0304, @MarvelStudios",AnthonyL1148,0.045,0.812,0.143,0.6908,2,0.0,1.1125827814569536,0.0,0.7479112659699202,4878,original,@anthonyl1148 @rgleeson0304 @marvelstudios -- up to save t'challa from the fight. that is truly redeemable choice. besides you have to worship the bast first to become the black panther. i don't think alot of people would be that religious enough. chad was always will be our bp even if he passed away.,Marvel,0.0
152,ujobe,@NcebaShai Lmao  I mean he was in Black Panther but he is not the one who passed away,Wed Oct 12 09:48:07 +0000 2022,"Pietermaritzburg, South Africa",2377,0,0,2022-10-12 09:48:07+00:00,False,NcebaShai,@NcebaShai,NcebaShai,0.0,0.867,0.133,0.3506,838,0.0,15.638157894736842,0.0,2.811698725823689,4879,original,@ncebashai lmao  i mean he was in black panther but he is not the one who passed away,Black Panther,0.0
154,de'lonte oliver,"@makaywow @keyon No, in the comics. Whole live geek here. If Chadwick hadn't passed away, they could've really explored the beef behind the two kings. Namor is the marvel version of Auqaman (Namor came 1st tho). But this also pulls him into Mutant conflicts since Namor is a mutant.",Tue Oct 11 20:28:22 +0000 2022,Somewhere in NC,134,0,3,2022-10-11 20:28:22+00:00,False,makaywow,"@makaywow, @keyon",makaywow,0.122,0.841,0.036,-0.5423,385,0.0223880597014925,0.8701298701298701,0.0221411258772135,0.6260078777223167,4881,original,"@makaywow @keyon no, in the comics. whole live geek here. if chadwick hadn't passed away, they could've really explored the beef behind the two kings. namor is the marvel version of auqaman (namor came 1st tho). but this also pulls him into mutant conflicts since namor is a mutant.",Marvel,0.0222222222222222
155,century 🅙,@SamierHusain @KeyWatkins51299 Not a valid example because this movie was not conceived to be this. The whole script was done with tchalla as the lead and when he passed the film only got delayed 3 months which was the time they had to write him out,Tue Oct 11 16:55:19 +0000 2022,TORONTO,910,0,0,2022-10-11 16:55:19+00:00,True,SamierHusain,"@SamierHusain, @KeyWatkins51299",SamierHusain,0.042,0.958,0.0,-0.2263,386,0.0,5.870967741935484,0.0,1.927304961224279,4882,original,@samierhusain @keywatkins51299 not a valid example because this movie was not conceived to be this. the whole script was done with tchalla as the lead and when he passed the film only got delayed 3 months which was the time they had to write him out,Other,0.0
