Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
219,Mack Perry,"@UmiDone These roles are non life time roles. The mantle of black panther, much like his/her comic book counterpart will continue to be passed down. Someone else will hold it eventually. Can’t speak to the writing yet obviously but I have faith we’ll see a great film.",Mon Oct 03 14:11:49 +0000 2022,,11855,0,0,10/3/2022 14:11
220,misa_adomi💜⁷,"Black Panther trailer has me excited, happy, and sad all at once. Since Chadwick passed away I knew Shuri would take over and its satisfying to see it actually come true. Also Riri shouting in pure happiness in the Iron Heart suit gave me full Tony. In conclusion,

I cried 😭",Mon Oct 03 14:08:32 +0000 2022,"New Orleans, LA",1012,0,0,10/3/2022 14:08
221,Dirty Lexus,Fuck that new Black Panther trailer making me real sad that Boseman passed away. Looking really good,Mon Oct 03 13:15:19 +0000 2022,,48,0,1,10/3/2022 13:15
222,David,@BleacherReport @NFL Toe tips away from being an illegal pass. Idk if that was play awareness or just luck but wow.,Mon Oct 03 01:42:31 +0000 2022,,56,0,0,10/3/2022 1:42
223,JCK ( Prey and Black panther era ),@MrNiceGuy513 Didn't you make fun of kids who passed away just because younis ratioed you Shut up,Sun Oct 02 04:24:03 +0000 2022,,332,0,0,10/2/2022 4:24
224,Marvel Jones,@POPSUGAR When that ugly young man pass away I bet he want think it’s funny where he is going and he will not be going where God and Jesus are at.,Sun Oct 02 03:45:26 +0000 2022,"Memphis,TN / Texas ",241,0,1,10/2/2022 3:45
225,7 of Clubs 💶,"If U missed the chance to get a screening pass for Out on a Lim at the Urban Film Festival in Miami labor day wknd stay tuned. Reel Rebel Films was there &amp; the fest was a marvel. More FFs have digital passes now &amp; the global streaming premier is coming up.
https://t.co/rQyJHDtPdC",Fri Sep 30 23:57:11 +0000 2022,New York. Charlotte. Savannah,5754,14,15,9/30/2022 23:57
226,Aaron,"Not to sound insensitive, but if someone at my job passed away they’d fill that role immediately. I think Chadwick is more than the Black Panther, but that’s just me 🤷🏾‍♂️",Fri Sep 30 21:50:10 +0000 2022,"Orlando, FL",1259,0,0,9/30/2022 21:50
227,Khalil Jamal 🔜 #TIFF24,"@slowboattohades @PattyNest Also I mean if you think practically, you can’t screw up a Black Panther recast. It’s hard to mess up a Ross one. When Chadwick passed away the time to find a replacement before BP2 would have been insanely difficult.",Fri Sep 30 20:51:37 +0000 2022,"Ontario, Canada",519,0,1,9/30/2022 20:51
228,Removed you,"@BeepingGoat22 @CosmicWonderYT @THR Until infinity war. And marvel changed alot after Stan Lee passed away... except spiderman, Moon knight, shang chi and loki. This is just my personal opinion brother...👍👍👍",Fri Sep 30 17:45:39 +0000 2022,,9,0,0,9/30/2022 17:45
229,TheHairyGorilla,"@TmayC1 @DrORJMD @SirkTheGod55 @safeempress8079 @VGC_News They would have passed in phase 1... 70% fail in phase 2 when the CMA do it... read that on resetera :P Think Disney is to blame for this lol how they let them buy up Marvel, Starwars, Fox and so on is unbelievable and today I don't think it happens.",Fri Sep 30 17:28:40 +0000 2022,Xbox Live and PSN.,56,0,0,9/30/2022 17:28
230,Reignited Spyro,"@TwoSevenFS @damLeo86 @IoT_Apprentice @ymdnny @CultureCrave @TheDirect That's not my point. It's not that it's not T'Challa, it's that this is going on all at once after Chadwick Boseman's death. Which does make me believe that either Marvel or Disney want to get rid of T'Challa now that the actor that played him his passed away.",Fri Sep 30 11:33:56 +0000 2022,,316,0,0,9/30/2022 11:33
231,DabberDan,@MCU_Direct This is insulting  #WilliamHurt was an amazing Actor RIP and he signed a 11 picture deal with Marvel and they slept on him for years and now cause he passed you just wanna recast him!?! No way. He will Always General Ross @Kevfeige @MarvelStudios @MarvelUK,Fri Sep 30 10:59:32 +0000 2022,,219,0,0,9/30/2022 10:59
232,Yaser,"#HarrisonFord reportedly is or was #Marvel's top choice to star as #GeneralRoss in '#Thunderbolts"".
He is not currently cast in the film but it's
unclear if he's already passed on the role. https://t.co/r4tuDigu6X",Fri Sep 30 01:42:34 +0000 2022,"India , Earth 616",51,0,0,9/30/2022 1:42
233,Mariano Navarro,"Why? Why not have Ross pass away too?
They can use any other Marvel character in the same capacity without resorting to recast with an actor who has limited availability himself.",Thu Sep 29 20:56:02 +0000 2022,,875,0,3,9/29/2022 20:56
234,Jacob Airey,@Adizzle223 @waveshoriz0n @MarvelStudios This isn't Edward Norton being a jerk on set so no one wanted to work with him. This is someone who has passed away. Marvel Comics made the commitment with Chadwick Boseman who also passed away. Why not Hurt?,Thu Sep 29 19:59:44 +0000 2022,Gotham City,7779,0,0,9/29/2022 19:59
235,TheAverageCrusader,"@TheDenofNerds Well Hurt's family gave Marvel permission to recast soon after William passed away. Either that conversation never happened with Chadwick's family, or Chadwick's family (for some reason) said no to a recast.

My bets are on that it's the former of the two.",Thu Sep 29 19:39:09 +0000 2022,The Coordinates of your Mother,225,0,1,9/29/2022 19:39
236,ComicNerd 🍿🎬,"Harrison Ford Teportedly is or was Marvel’s Top Choice to Star as General Ross in ‘Thunderbolts’.

He is Not Currently Cast in the Film But it’s Unclear if He’s Already Passed on the Role.

(Source: @TheInSneider) https://t.co/bdctQCAOVg",Thu Sep 29 19:16:01 +0000 2022,"Hollywood, CA",197,0,0,9/29/2022 19:16
237,At The Movies Online,Harrison Ford reportedly is or was Marvel’s top choice to star as General Ross in ‘THUNDERBOLTS’. He is not currently cast in the film but it’s unclear if he’s already passed on the role. #ATM #Thunderbolts https://t.co/WN0crQJG4R,Thu Sep 29 18:46:28 +0000 2022,"Atlanta, GA",291,0,0,9/29/2022 18:46
238,Geek Vibes Nation,"Marvel Studios is reportedly interested in casting Harrison Ford for the role of General Ross in Marvel's #Thunderbolts film

(@TheInSneider) 

William Hurt originally played General Ross but passed away earlier this year from prostate cancer https://t.co/I47c4PtKZw",Thu Sep 29 18:39:08 +0000 2022,press@geekvibesnation.com,82971,54,224,9/29/2022 18:39
239,That Movie Nerd 🎥,"Harrison Ford reportedly is or was
Marvel's top choice to star as General Ross in 'THUNDERBOLTS'
He is not currently cast in the film but it's unclear if he's already passed on the role.

(Source: @ThelnSneider) https://t.co/bc1azTG3YD",Thu Sep 29 18:35:27 +0000 2022,,13,0,1,9/29/2022 18:35
240,DiscussingFilm,"Harrison Ford reportedly is or was Marvel’s top choice to star as General Ross in ‘THUNDERBOLTS’.

He is not currently cast in the film but it’s unclear if he’s already passed on the role.

(Source: @TheInSneider) https://t.co/ardOz36Hg9",Thu Sep 29 18:27:29 +0000 2022,,1765375,645,8179,9/29/2022 18:27
241,Sheshuboi,"@FortniteNewsC3 i have all the marvel battle pass skins, i have impereal march and jones also",Thu Sep 29 15:24:09 +0000 2022,peter griffin,2016,0,0,9/29/2022 15:24
242,Max💫Marvel,"Quite a few errors &amp; omissions in the Special Thanks section of #SheHulkAttorneyAtLaw Episode 7.
Probably the most glaring is that Savage #SheHulk scribe David Anthony Kraft (who recently passed away in 2021) is incorrectly listed as ""David Anthony Draft.""
https://t.co/5bBIBNrAj3 https://t.co/jlV9xluhBU",Thu Sep 29 08:23:43 +0000 2022,United States,928,1,4,9/29/2022 8:23
243,Stigmabase | UNITWO,"TW :  Kevin Feige reveals why Chadwick Boseman's T'Challa will be missing from Black Panther 2: ...Panther was never recast. The actor passed away in 2020 after battling colon cancer.advertisementIndia Today Web Desk Mumbai September 27, 2022 UPDATED:… https://t.co/9x3bymiN53 https://t.co/NZNgrRZxc3",Wed Sep 28 21:06:04 +0000 2022,WORLDWIDE,2630,0,0,9/28/2022 21:06
244,MSecure,@amysw_sec That completely changes the meaning of special character.  Please don't ask for a special character + princess + marvel superhero + film year as pass phrase!,Wed Sep 28 20:26:51 +0000 2022,Eternia,416,0,0,9/28/2022 20:26
245,Harry Brown,"@StateFarm @Marvel @JakeStateFarm You know what’s comic?  Your terrible service, and that you deny valid claims, and that your agent continues to collect money from someone they have been told has passed away. You should be ashamed of yourselves. But you’re not, and this is comic. @GEICO_Service",Wed Sep 28 18:22:36 +0000 2022,,415,0,1,9/28/2022 18:22
246,Cammy #MakeLBP4 #ReviveCrashBandicoot5,@damLeo86 Christopher Nolan had a clear story set out and so did marvel but marvels was threw off after Chadwick passed away and they felt it was wrong to recast him.,Wed Sep 28 14:23:10 +0000 2022,,153,0,1,9/28/2022 14:23
247,Cammy #MakeLBP4 #ReviveCrashBandicoot5,"@damLeo86 @SpookyLuke_ @Squidstocks1 @Marchey304 @danualthemanual @WebHeaded_Josh @CultureCrave @TheInSneider The movie was already in development as his movie before he passed away, the fact you have a black panther profile picture and are disrespectful Chadwick like this.",Wed Sep 28 13:30:02 +0000 2022,,153,0,0,9/28/2022 13:30
248,Bumi,"@Squidstocks1 @damLeo86 @Marchey304 @RisenHellboy @danualthemanual @WebHeaded_Josh @CultureCrave @TheInSneider He died between that and the new black panther movie because his on screen actor, Chadwick Boseman passed away. They didn't want to recast because it was just too soon.",Wed Sep 28 13:24:45 +0000 2022,"Detroit, MI",775,0,2,9/28/2022 13:24
249,Cammy #MakeLBP4 #ReviveCrashBandicoot5,@damLeo86 The logical reason is because Chadwick passed away and marvel don't wanna recast,Wed Sep 28 13:18:54 +0000 2022,,153,0,0,9/28/2022 13:18
250,Eric Brown,"@WaysOfTheSith As far as I’m concerned, every Marvel movie from here on out could utilize multiverse elements to explain things. It’d be an interesting way to pass the torch from one actor to another. I guess we’ll see.",Wed Sep 28 12:57:40 +0000 2022,"Highland Park, IL",436,0,2,9/28/2022 12:57
251,Big Mont,"@longbeachmade_ @Matthew_ONeill4 The Mantle is a MacGuffin, it was from the start, it still was when it was passed down to Shuri. You don't need a film school background to get this!?! Black Panther has always been about T'Challa. Eliminating him is unforgivable! #RecastTChalla",Wed Sep 28 02:54:04 +0000 2022,"East Coast, US ",466,0,1,9/28/2022 2:54
252,JAYMANBLACK1ST,"@nasescobar316 If Tom Holland passed away Marvel would not kill off Spider-Man in the cinematic universe and replace him with a woman. If Chris Hemsworth died, they would recast Thor not kill him off entirely. They reserve that treatment for black men.",Wed Sep 28 02:38:11 +0000 2022,,173,1,7,9/28/2022 2:38
253,The Ry Guy,"@4thSnake The first BP movie was a masterpiece for me. When Chadwick died, it just felt wrong to continue without him. Hell, I even started to main Black Panther in MvC:I as a tribute to him when he passed.",Tue Sep 27 23:45:05 +0000 2022,,65,0,0,9/27/2022 23:45
254,Daniel Loves Art,"@SheHulk When it comes to a Marvel film or show, honestly the thing that matters most is the YouTube critics, because they'll be honest and have actually good reasons for thinking something is bad, but critics just see that it's a marvel movie and give it a pass. She-Hulk is not very...",Tue Sep 27 22:35:40 +0000 2022,,96,0,0,9/27/2022 22:35
255,Andy Vermaut,"Andy Vermaut shares:Kevin Feige Explains Not Recasting Chadwick Boseman’s Black Panther: When actor Chadwick Boseman passed away in 2020, fans wondered […] 

The post Kevin Feige Explains Not Recasting Chadwick Boseman’s Black Panther… https://t.co/NAmPm3V1EL Thank you. https://t.co/2HHjqYmKyx",Tue Sep 27 17:54:42 +0000 2022,"Diksmuide, België",32430,0,0,9/27/2022 17:54
256,Spider-Fan,Well I mean a film where the main character is passed and we haven’t gotten much in the promos for who is the new BP (it’s obviously shuri) it kinda makes sense to be more excited for the villain.,Tue Sep 27 16:15:10 +0000 2022,,3,0,0,9/27/2022 16:15
257,SimulTV,"Marvel has finally spoken out about why they chose not to recast Chadwick Boseman in Black Panther after he passed away in August 2020 from his battle with colon cancer.

“It just felt like it was much too soon.” 

https://t.co/AUVwjapI0j

#marvel #blackpanther #chadwickboseman",Tue Sep 27 16:01:12 +0000 2022,Wherever you are,593,0,0,9/27/2022 16:01
258,marvel the sat,One Of Television's Greatest Talents Has Passed Away https://t.co/djH4HO1c8C,Tue Sep 27 15:25:00 +0000 2022,,577,0,0,9/27/2022 15:25
259,Bezzy Boy,"@BuzzFeed Sooooooo @Marvel  ... you guys were flopping with every other film and decided a man's death was too big of a cash cow to pass up, and you conned Coogler into exploiting his bond with Chadwick and made ""everything about that"" .... GOT IT. #boycottwakandaforever",Tue Sep 27 13:16:51 +0000 2022,,293,0,0,9/27/2022 13:16
260,Deshaun Fortune,@hybatt01 @jayjjalen You're describing something that should happen if a character was specificlly created for a movie. Black Panther wasn't created for that movie. He is the first black superhero and has been around since 1966. He's too important to let die bc his actor passed.,Tue Sep 27 11:55:57 +0000 2022,He/Him | 21,111,0,0,9/27/2022 11:55
261,Lucas Gnagy,@BuckmeisterCul @rae_merrick @M0NIEVERSE Boseman passed away and Disney and/or Marvel decided retiring his character was the best way to honor him. That should be the end of the discussion,Tue Sep 27 06:28:57 +0000 2022,"Camarillo, CA",87,0,0,9/27/2022 6:28
262,nGin,@jayjjalen idk I felt like when he passed everyone was like don’t recast this &amp; that &amp; marvel listened now that the film is practically done the fan outcry has shifted to recast him so marvel is just at a point now where they can’t satisfy everyone,Tue Sep 27 03:51:57 +0000 2022,,19,0,0,9/27/2022 3:51
263,Kevin Perry 💙 🖤👆🏽,"@BuzzFeed Doesn’t make sense to me. Chadwick is an iconic actor, but Black panther is an iconic figure in comics, as a 49 year old black male we have very few. It makes no sense to me not to recast him. Christian Bale had passed would they not recast Batman. The character is too important",Tue Sep 27 03:19:26 +0000 2022,DFW,480,2,44,9/27/2022 3:19
264,JCVibrant,"@MarvelStudios No offense to Feige, but did people forget that when the OG actor of Dumbledore passed, they recasted him?

I miss Chadwick too, but there is a PLETHORA of amazing black talent out there willing to take up the T'Challa/Black Panther mantle.",Tue Sep 27 01:57:15 +0000 2022,,313,0,5,9/27/2022 1:57
265,Jacob Nedwell,"@xDrDeath84 @IGN While Black Panther was a good film I do agree with your point. It’s sad the guy passed away, but people die every day. Don’t derail or halt production of something because someone passed away. Honor them properly and move on with life.",Mon Sep 26 23:45:07 +0000 2022,,103,0,21,9/26/2022 23:45
266,BuzzFeed,"When Chadwick Boseman passed away in 2020, Marvel fans weren't sure what that meant for the future of Black Panther.
But one thing was for sure — whatever happened in the MCU had to honor Chadwick's legacy. https://t.co/ALWCZvwjAx",Mon Sep 26 21:27:43 +0000 2022,New York,6031519,111,710,9/26/2022 21:27
267,Daniel Rojas,"Marvel CEO Kevin Feige Just Explained Why They Decided Not To Recast Chadwick Boseman In ""Black Panther: Wakanda Forever""

Chadwick Boseman passed away in August 2020 after a battle with colon cancer.

View Entire Post ›

https://t.co/boZAbVjORZ",Mon Sep 26 20:50:43 +0000 2022,Colima,124,0,0,9/26/2022 20:50
268,LEGO FAN AND LGBTQ+ ALLY,"@skane2600 @__ColeTurner__ @LucasGnagy @MyWakandanKing Wakanda Forever was already in production when Boseman passed away, so for all we know, whoever takes up the mantle here was always planned to do so in this movie",Mon Sep 26 20:45:19 +0000 2022,,7,1,1,9/26/2022 20:45
269,🅛•🅐•🅤•🅡•🅐,@3NolesFan3 The answer is never. The Black Panther legacy is passed down in the family so there’s no need to recast Chadwick’s version. From the preview they did the right thing acknowledging he’s gone and passing along to Shuri (probably).,Mon Sep 26 20:06:13 +0000 2022,📍MIA,1181,0,1,9/26/2022 20:06
270,Andy Vermaut,"Andy Vermaut shares:Kevin Feige says it was “much too soon” to recast Chadwick Boseman in ‘Black Panther 2’: Boseman passed away in 2020 after being diagnosed with colon cancer four years prior 

The post Kevin Feige says it was “much too… https://t.co/IiKLpPj6RF Thank you. https://t.co/4Vo6sEi9z8",Mon Sep 26 18:58:37 +0000 2022,"Diksmuide, België",32430,0,0,9/26/2022 18:58
271,10piecelemonpepperwingsfriedhard,@YallLuvCris Honest question tho. Do u expect them to just not have black panther in the mcu ever again just cuz the actor died ? I love Chadwick as much as the next guy but the role is still a role and the mantle of the BP can be passed out.,Mon Sep 26 18:31:25 +0000 2022,,398,0,0,9/26/2022 18:31
272,Lucas Gnagy,"@rae_merrick @M0NIEVERSE Wakanda Forever was already in production when Chadwick passed away. That was two years ago at this point, or at least coming up on that. How much longer did you expect them to wait?",Mon Sep 26 17:50:16 +0000 2022,"Camarillo, CA",87,0,0,9/26/2022 17:50
273,Snooper-Scope,"~Kevin Feige Explains Why ‘Black Panther’ Did Not Recast Chadwick Boseman: ‘It Was Much Too Soon’~ 
https://t.co/Wa4Mx7agmN

marvel

When Chadwick Boseman passed away in 2020, many fans were shocked and heartbroken, including the cast and crew of Black Panther. The... https://t.co/mYopiLsD9H",Mon Sep 26 16:56:22 +0000 2022,,358,0,0,9/26/2022 16:56
274,I_Ain't_Saying_I'm_Just_Saying,"@bpanthernews Nope. #BlackPanther Fans didnt ask 4 an Immediate Sequel. @Kevfeige &amp; @MarvelStudios announced a Sequel 3 mos &amp; some days after #ChadwickBoseman passed. Filming started in late June, less than a yr after he passed. This is nothing more than a money grab 2 capitalize off his death",Mon Sep 26 16:04:10 +0000 2022,"Tallahassee, Florida",684,5,16,9/26/2022 16:04
275,박채영 💋(taylor’s version),"mdr l’hypocrisie de certains, ça juge bc on va prendre nos pass + extra pour la convention marvel avec les prix des photos mais si tom hiddleston il est annoncé, ça sera la première personne à acheter 💀",Mon Sep 26 15:28:26 +0000 2022,she/her | deb & ariana ♡ ,3637,0,0,9/26/2022 15:28
276,Dan,"FINALLY got a copy of Secret Reverse, it's the creator of Yu-Gi-Oh! Doing Marvel, and sadly it's also Kazuki Takahashi's final work before he sadly passed away. https://t.co/cydJEVY37j",Mon Sep 26 15:01:52 +0000 2022,nowhere ,1197,0,2,9/26/2022 15:01
277,The Rollin Nolan,"I can already see the Recast T’Challa movement saying “Marvel was quick to recast Rhodey and Hulk,” so let me clarify:

They were recast because the original actors were difficult to work with.

Chadwick Boseman passed away.

There’s a distinct difference between these scenarios.",Mon Sep 26 13:16:19 +0000 2022,,885,0,15,9/26/2022 13:16
278,HABIT,"@ikjonesO4 @Thatboywhitt1 @JibinBinnu_ @The4threjected @DiscussingFilm Black Panther is a moniker which has been passed down from different generations. (T'chakka, T'challa and Shuri). It isn't really about recasting the character so much as it is about continuing a legacy",Mon Sep 26 12:56:13 +0000 2022,,44,0,1,9/26/2022 12:56
279,Marvelous Jesus,"Jesus said, ""Heaven and earth will pass away but My words will by no means pass away.""  Mark 13:31",Mon Sep 26 10:20:00 +0000 2022,Everywhere,289583,170,894,9/26/2022 10:20
280,Disillusioned Human!!!,@GeorgeTakei The world doesn't stop just because a token monarch passed away. Let him do what he wants.,Mon Sep 26 04:15:17 +0000 2022,"Pittsburgh, PA",1188,0,0,9/26/2022 4:15
281,WandaSpeaks67,@Mezmero86 @monday_gm @PharaohJones3 You’re not making a lot of sense. There are gonna be more Black Panther movies. The franchise isn’t dead. And I’m sure they explain what happened to him in the movie. The actors who played Tony and Cap didn’t pass away.,Sun Sep 25 22:20:22 +0000 2022,,3532,0,0,9/25/2022 22:20
282,Mary Burrell,"@PettyLupone @tify330 I enjoyed the first Black Panther, I didn’t think I would be interested since Chadwick passed away. But I want to see it.",Sun Sep 25 20:26:52 +0000 2022,,413,0,2,9/25/2022 20:26
283,James Gandolph,@vanderburger2 @PsyEatsOrphans @Medusa_1997 @OrwellNGoode Better Call Saul was better then that trash. Even the cartoon series was better than the live action movie and how long ago was it made? Marvel’s gone down the tubes since Stan Lee passed away.,Sun Sep 25 15:26:58 +0000 2022,,41,0,0,9/25/2022 15:26
284,Nana Osei,"#ATHENANetflix is a pulsating, fire-breathing, technical marvel. The opening tracking shot lunges you head first into the chaos and the high octane vibe is maintained for most of the film. Its very obvious that Gavras is flexing the film making genes his great GREAT dad passed 1/ https://t.co/xmaQly9Cxx",Sun Sep 25 11:14:04 +0000 2022,"Accra, Ghana",189,0,2,9/25/2022 11:14
285,Gamebred,"@Seth02770382 @Thisisnice17 @terrellaustin45 @marvel_updat3s What do you mean without Chadwick there is no black panther, why should they kill off T'challa because Chadwick passed away, why not just recast him which would be no big deal. They did it with Hulk, they did it with Rhodey so why not with T'challa.",Sun Sep 25 07:11:37 +0000 2022,,367,0,2,9/25/2022 7:11
286,voiD_ashen,@farhan__mehmood @DiscussingFilm No it’s obvious she is going to be black panther. No other way around it since the actor passed away.,Sat Sep 24 14:30:15 +0000 2022,,1353,0,0,9/24/2022 14:30
287,CYCLOPS IS RIGHT,"@Marvel all these years charles always picked what was right over what is moral in some points he ordered his own brothers death , but i think charles needs a pass over not just because he fought for the mutant kind like no one did .",Fri Sep 23 20:20:40 +0000 2022,,49,0,0,9/23/2022 20:20
288,Autumn 🍉 ll Boothill Brainrot Era 💛🤍💜🖤,"@revolutiondakid @19hassan49 @FayeEcklar Makes me think of when Chadwick Boseman passed away and every single Disney account (Disney, NatGeo, Marvel, etc.) posted the same video with the same message at the same time. It felt so disingenuous. :/",Fri Sep 23 18:16:17 +0000 2022,🇺🇲 // white ,528,0,1,9/23/2022 18:16
289,Celeste Caballero,@wise_chimp I been surviving alone. I stay away from twitter cuz you drama for marvel. He's my ex father in law to me he passed away so yes I mourn for him. And I am sensitive how he passed away. So dont come at me about Maritza's best friend rose rose right. From sunburst. She's Mexican.,Fri Sep 23 16:06:11 +0000 2022,,2,0,0,9/23/2022 16:06
290,US day News,"#OTD last year, (September 23, 2021), one of the most notable actors, #PatrickMonroe passed away.
Also on this day in 1978, #AnthonyMackie, an American actor who is well-known for his role as Sam Wilson in the #Marvel Cinematic Universe, was born. 
https://t.co/1d2Llk4Q0k https://t.co/2MB4CGzIrI",Fri Sep 23 08:21:54 +0000 2022,,220,0,0,9/23/2022 8:21
291,Marvelous Jesus,"If anyone is in Christ, he is a new creation. The old has passed away; behold, the new has come. 
2 Corinthians 5:17",Fri Sep 23 03:20:00 +0000 2022,Everywhere,289583,182,815,9/23/2022 3:20
292,TheHairyGorilla,@Rrd49196495 @Crazed_Lfc @XboxGamerD @tomwarren @satyanadella Also without Sony paying costs there would be no SF5 so that's a bad one :P MS passed on Marvel lol take it up with them... https://t.co/sGxzcjuNDF,Thu Sep 22 16:03:55 +0000 2022,Xbox Live and PSN.,56,0,0,9/22/2022 16:03
293,Goff,"Listening to @Foxworth24 and @DavidDTSS on Dominique’s podcast and my kid hears them mention Black Panther. Had to break it to him that Chadwick Boseman passed away and what that means. He asked who was gonna be the new king. An unexpected bonding moment. Thanks, fellas.",Wed Sep 21 22:53:16 +0000 2022,Chicago,50385,2,42,9/21/2022 22:53
294,m,"@vincentdonofrio @Marvel Pls be our voice! #MahsaAmini , the twenty two yo who was arrested and beaten by the ""Islamic Moral Security Gestapo"" of  Iran 's  Islamic Republic, passed away a few hours ago.
She was arrested for ""improper hijab!""
#مهسا_امینی",Wed Sep 21 14:44:35 +0000 2022,,9,0,0,9/21/2022 14:44
295,duc de kuchent 🇵🇸,@mouaisfinjsp i know...... en soi première saison où j’ai joué ct chapitre 2 saison 3 mais mon premier pass de combat c saison marvel juste après,Wed Sep 21 10:33:42 +0000 2022,dij | he/him ,20522,0,0,9/21/2022 10:33
296,capitan marvel,"@ali_rhmni @negeengolii Please be our voice! #Mahsa_Amini, the twenty two yo who was arrested and beaten by the ""Islamic Moral Security Gestapo"" of  Iran 's  Islamic Republic, passed away . She was in a coma  after being beaten by Police . She was arrested for ""improper hijab!""
#مهسا_امینی #MahsaAmini",Wed Sep 21 08:08:53 +0000 2022,,49,0,0,9/21/2022 8:08
297,Marvel wala gRooT 🏹🏹🏹🏹,"well-known comedian  Raju Shrivastav  has passed away in Delhi at the age of 58. 

Om shanti",Wed Sep 21 05:16:21 +0000 2022,"Delhi, Indore",1417,0,0,9/21/2022 5:16
298,Espooky,@vargulfur Like not to get cancelled but when he said that slur in the film that was genuinely the funniest line in any marvel film so we should all let it pass,Wed Sep 21 00:55:08 +0000 2022,,57,0,0,9/21/2022 0:55
299,BENlabs,"‘Top Gun: Maverick’ Passes $700 Million — and ‘Black Panther’ — at Domestic Box Office. The biggest film of 2022 is now one of the top five highest grossing films in North American history.

https://t.co/ggu3PCAnH0",Tue Sep 20 15:54:07 +0000 2022,,2015,0,0,9/20/2022 15:54
300,Nicholas Ravensworth,@Reiteller @Dai_Mieo @Art444Star The cgi is laughable nowadays but I bet this movie wouldn't pass by Marvel's standards today due to how it has the good balls and doesn't shy away to be dark. Though you could also count Wolverine and old X-Men films having the good balls to be dark.,Tue Sep 20 00:21:58 +0000 2022,Bum,365,0,0,9/20/2022 0:21
301,Zwinglinator,"@Im_a_Lost_Boy_ @pocketsizedhero @RealLyndaCarter The black panther eventually passes away, and his adopted white son, becomes the king of Wakanda, and the new black panther. There you have it, unless you don’t think the people of wakanda are progressive enough to accept a white king? Lol",Mon Sep 19 22:35:20 +0000 2022,Zurich,246,0,0,9/19/2022 22:35
302,Ettiene Soulé,"My college roommate Nick passed away around this time of year 4 years ago. We would eat shitty frozen pizza, tell terrible puns, and marvel at the fact that he would get straight A's even though he played CoD and watched Pokemon most of the time. He wanted to be a counselor.",Mon Sep 19 17:03:30 +0000 2022,,152,0,3,9/19/2022 17:03
303,Mccanttammy,"Chadwick Boseman getting emotional about trading letters with kids with terminal cancer who passed before they got to see Black Panther...knowing he was himself battling cancer when he said this. My goodness.....
#rip #blackpanther #thegooddieyoung #chadwickboseman #fuckcancer 👼🏾 https://t.co/YLfXQ7EyH7",Mon Sep 19 14:12:45 +0000 2022,"Maryland, USA",2400,1,1,9/19/2022 14:12
304,James,"This battle pass is literally twitter and/or TikTok

Brie Larson (representing captain marvel stans)
A furry
A girl who baits people into believing she's a femboy
A rip off Hatsune Miku",Mon Sep 19 13:33:26 +0000 2022,,1494,0,3,9/19/2022 13:33
305,David,"@pixieman3ahhh He passed away the same day I told you guys he was sick. I didn't say anything cus I didn't wanna talk about it.
He had an enlarged heart and a faulty valve that was leaking into his body, and in trying to drain the fluid he passed.",Mon Sep 19 08:39:46 +0000 2022,,56,0,1,9/19/2022 8:39
306,Scott 🎭,"(The way MY brain works)
10 days ago, I heard that Queen Elizabeth II had passed away. The first thing I thought of was an issue of Marvel Team-Up (#62 1977) with Spider-Man and Ms Marvel (Carol Danvers at the time!)
“All This And The QE 2”!
She will forever be in my heart
❤️👑😔 https://t.co/IVHPTa0e38",Mon Sep 19 00:53:47 +0000 2022,New Gallifrey-616,1090,0,1,9/19/2022 0:53
307,SPNFanficPond,scarletwinchester84: You’re Perfect Fandom: Marvel Paring: Bucky x OFC Word Count: 890 A/N:  I wrote this to help cheer up my beautiful cousin @buckys-zomdoll after her father passed away.  Luciana Roger belongs to her and Agatha Howlett is... https://t.co/XkFMYUKPjS,Mon Sep 19 00:30:35 +0000 2022,Tumblr,270,0,0,9/19/2022 0:30
308,Alonso,"@TheHappyGinger1 @MCU_Direct While I understand people who want to recast, it's not the same thing. Marvel recasted actors who were still alive and appeared in one movie like fandral, hulk, and rhodey. Chadwick was in four movies and in what if, then passed away",Sat Sep 17 19:50:10 +0000 2022,"New Jersey, USA",1168,0,207,9/17/2022 19:50
309,Deeeee 🇬🇭,@FatalDarkprince @FergusFrostD2 @tomwarren Am sure Phil didn't know Marvel approached Xbox and probably found out someone under him turn Marvel away. Do you seriously think a deal like that would not pass by him? I guess he is just there in name and have no idea what is going on right?,Sat Sep 17 12:44:54 +0000 2022,,155,0,1,9/17/2022 12:44
310,tommy grinie,"@Chris_C_Chapman “Do not marvel, brothers, if the world hates you. We know that we have passed out of death into life, because we love the brothers. The one who does not love abides in death.”(1 John 3:13–14 LSB)https://t.co/QAqM1h5jVC",Sat Sep 17 03:58:27 +0000 2022,"Temple, TX",41,0,0,9/17/2022 3:58
311,C. Chris Chiang,@PrinxeTheMan @FandomMenaceLs The only color in these headlines is green as in money. You will similar headlines for Wakanda Forever as that film's box office gross passes films on the list.,Fri Sep 16 22:43:33 +0000 2022,"New York, NY",699,0,1,9/16/2022 22:43
312,koka,"all my patience nd my confidence r gone after stan's lee passed away im done w marvel, imma be a DC fan look how he looks great :D https://t.co/S1QzDyf88s",Fri Sep 16 22:10:26 +0000 2022,Brazil,10,0,1,9/16/2022 22:10
